,name,utility,startdate,energyratestructure/period0/tier0rate
90,Domestic Service: D - Baseline Region 6,Southern California Edison Co,2014-01-29 06:00:00,0.13233
246,Time-of-use Domestic: TOU-D-2,Southern California Edison Co,2014-01-29 00:00:00,0.16695
575,Domestic Service: D - Baseline Region 5,Southern California Edison Co,2014-01-29 06:00:00,0.13233
758,Time-of-use Tiered Domestic: TOU-D-T - Region 9,Southern California Edison Co,2014-01-29 06:00:00,0.11944
1248,E-1 - Baseline Region Q,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
1263,E-7 - Baseline Region P,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
1476,E-1 - Baseline Region W,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
1744,Domestic Time-of-use Electric Vehicle Charging: TOU-EV-1,Southern California Edison Co,2014-01-01 06:00:00,0.10737
1937,Time-of-use Tiered Domestic: TOU-D-T - Region 14,Southern California Edison Co,2014-01-29 06:00:00,0.11944
2089,E-1 - Baseline Region V,Pacific Gas & Electric Co,2014-01-01 01:00:00,0.1323
2952,Time-of-use Tiered Domestic: TOU-D-T - Region 10,Southern California Edison Co,2014-01-29 06:00:00,0.11944
3410,E-6 - Baseline Region Z,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
3604,E-1 - Baseline Region R,Pacific Gas & Electric Co,2013-12-31 01:00:00,0.1323
3669,E-1 - Baseline Region Z,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.1323
5479,E-7 - Baseline Region Y,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
5962,E-7 - Baseline Region T,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
6729,Domestic Service: D - Baseline Region 15,Southern California Edison Co,2014-01-29 06:00:00,0.13233
6889,E-7 - Baseline Region Z,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
7006,E-7 - Baseline Region V,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.08159
7353,Domestic Service: D - Baseline Region 16,Southern California Edison Co,2014-01-29 06:00:00,0.13233
7676,DR- TOU- Inland Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,-0.00114
7834,E-6 - Baseline Region W,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
8080,Domestic Service: D - Baseline Region 8,Southern California Edison Co,2014-01-29 06:00:00,0.13233
8158,DR - Desert Baseline Region,San Diego Gas & Electric Co,2014-02-01 06:00:00,0.06289
8205,Domestic Service: D - Baseline Region 14,Southern California Edison Co,2014-01-29 06:00:00,0.13233
8313,"Time-Of-Use Domestic Tiered Electric Vehicle Charging -TOU-D-TEV, Region 15",Southern California Edison Co,2014-01-01 06:00:00,0.09877
8731,E-6 - Baseline Region R,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
9609,E-6 - Baseline Region V,Pacific Gas & Electric Co,2014-01-01 06:00:00,0.28719
9793,E-1 - Baseline Region P,Pacific Gas & Electric Co,2014-01-01 01:00:00,0.1323
9921,TOU-D-TEV (baseline region 9) [partial],Southern California Edison Co,2010-05-31 23:00:00,
11597,Domestic Service: D - Baseline Region 13,Southern California Edison Co,2014-01-29 06:00:00,0.13233
